id,name,runs,last_active,decision
e51be495-4163-4bfa-9193-b0aca49094b0,A1-Morty-Execution,1,2026-07-12T09:53:52Z,ARCHIVE
937c95a7-eb5c-4dca-9b8c-b72814ddce1a,A1-Rick-Sovereignty,1,2026-07-12T09:54:35Z,ARCHIVE
0bad466c-1c22-4bda-a407-ae5ef7283949,A2-Orville-Meaning,1,2026-07-12T09:55:02Z,ARCHIVE
d9dd7d2e-99a7-4f76-a6ad-85053fc06c2f,A2-Discovery-Balance,1,2026-07-12T09:55:59Z,ARCHIVE
b42877aa-3822-429c-b732-07833e7219fa,A2-SNW-Execution,1,2026-07-12T09:56:16Z,ARCHIVE
311f2357-28f5-4b38-9f34-55ea814afe6c,A2-Enterprise-Structure,1,2026-07-12T09:56:49Z,ARCHIVE
55719e68-ef4e-4f3f-956a-5cd5841cd5a5,A2-Cerritos-Chaos,1,2026-07-12T09:57:15Z,ARCHIVE
b7e53d97-3dcc-4849-b82d-66d952e8ac0e,A2-Protostar-Liberation,1,2026-07-12T09:57:34Z,ARCHIVE
fa1a2f5e-a02b-4a03-bf27-54954019de4a,A3-Ed-Mercer,1,2026-07-12T19:37:24Z,ARCHIVE
350c4dbf-5cd9-4ff4-88ea-d1ba22ee69a9,A3-Kelly-Grayson,1,2026-07-12T19:36:56Z,ARCHIVE
75585197-5696-4d22-8102-b2bf05b55eeb,A3-Gordon-Malloy,1,2026-07-12T19:36:55Z,ARCHIVE
1f7cf1dd-e9af-4353-882f-f29fdd2b8264,A3-Bortus,1,2026-07-12T19:37:26Z,ARCHIVE
57f7e8e4-1509-441b-a8e0-a84066eaff73,A3-Claire-Finn,1,2026-07-12T19:37:32Z,ARCHIVE
896c26f0-5970-4054-8258-405c87b77b90,A3-Isaac,1,2026-07-12T19:37:51Z,ARCHIVE
802ac08c-d286-4312-a600-bb6cac780559,A3-John-Lamarr,1,2026-07-12T19:38:06Z,ARCHIVE
8242ee72-c93f-447a-90be-b6a4f542692e,A3-Alara-Kitan,1,2026-07-12T19:38:26Z,ARCHIVE
9628df6c-9663-43eb-bd3a-ac5c86cf5da8,A3-Klyden,1,2026-07-12T19:38:37Z,ARCHIVE
068dfe2a-5105-4938-895b-b07745d2b8a0,A3-Book,8,2026-07-27T15:00:37Z,KEEP
b7cc66fb-1021-47b7-aa6a-20eca13111ad,A3-Saru,1,2026-07-12T19:41:32Z,ARCHIVE
93c909e3-5c08-48ee-8a2a-83868cc9c1c8,A3-Culber,1,2026-07-12T19:41:48Z,ARCHIVE
a856a225-eaef-4d07-8d25-a4084ed212de,A3-Tilly,1,2026-07-12T19:45:52Z,ARCHIVE
af684400-c045-4f53-a03d-cc4ecb006c03,A3-Stamets,1,2026-07-12T19:42:14Z,ARCHIVE
0fcba78e-f9a2-4e6d-ab40-c062dda4592b,A3-Burnham,1,2026-07-12T19:42:19Z,ARCHIVE
2d4eb401-6b6a-4a09-b5f3-002c60ebb70f,A3-Reno,1,2026-07-12T19:42:53Z,ARCHIVE
1b8b6fde-dd09-4898-98ed-e7d690c14624,A3-Georgiou,1,2026-07-12T19:43:07Z,ARCHIVE
0cc429a8-d842-4c96-a0d2-b7af46d25eda,A3-Pike,1,2026-07-12T19:43:25Z,ARCHIVE
bc099ca2-da09-4982-8e25-142e53f61fbd,A3-Una,1,2026-07-12T19:44:01Z,ARCHIVE
a519d1bf-6959-4d15-8ec0-d81eaecba873,A3-Ortegas,1,2026-07-12T19:43:52Z,ARCHIVE
e4794779-5912-402e-b079-3eae699b67d3,A3-MBenga,1,2026-07-12T19:44:08Z,ARCHIVE
e45e4fde-6ebd-46d3-8184-6fe263bb7d6b,A3-Chapel,1,2026-07-12T19:44:31Z,ARCHIVE
cdb5ba1d-57e7-45f6-8601-f644ae5db4d0,A3-Dal,1,2026-07-12T19:45:00Z,ARCHIVE
c5f8d0b4-8ad8-4aaa-9354-0bbb0e4bd9eb,A3-Gwyn,1,2026-07-12T19:45:12Z,ARCHIVE
574e5e64-5191-4164-bedd-5fc1444453c2,A3-Rok-Tahk,1,2026-07-12T19:50:52Z,ARCHIVE
fce55a99-9bb2-427e-8600-fffad24583fc,A3-Zero,1,2026-07-12T19:45:41Z,ARCHIVE
b42cda1e-d759-4b8c-8c9a-103d99247955,B1 Jerry Prime,184,2026-07-19T11:45:15Z,KEEP
64180a85-e4bf-4aa2-87e1-4a6f0deb79b5,B1 Summers Nexus OMK BOS,1,2026-07-16T22:14:18Z,ARCHIVE
ce23fdd7-5a38-44e6-bfd4-ef9ae60bd7d6,B1 Summers Solaris AaaS,1,2026-07-16T22:11:57Z,ARCHIVE
47f37f87-b8c8-4d28-a56c-dae6f371cc06,B1 Summers Orbiter ABC OS,1,2026-07-16T22:14:22Z,ARCHIVE
8976b8ac-012c-4010-8f31-b8ad473bf7a1,B2 GreenLantern People,1,2026-07-16T22:15:03Z,ARCHIVE
5a8c558e-bc1f-453a-af81-338fc1a31155,B2 Batman Ops,1,2026-07-16T22:14:32Z,ARCHIVE
800693db-1537-4858-91d9-27f83d86c65e,B2 Flash Product,1,2026-07-16T22:15:07Z,ARCHIVE
dce9560b-45c0-44e9-a0c6-76bfe088a239,B2 Superman Growth,1,2026-07-16T22:13:20Z,ARCHIVE
094293de-ed75-457e-968d-e0a2f587d6fc,B2 Cyborg IT,1,2026-07-16T22:12:33Z,ARCHIVE
926fce7a-fa65-4c3d-8979-9833e5d307a4,B2 WonderWoman Finance,1,2026-07-16T22:14:58Z,ARCHIVE
52c86f83-aaff-444e-820b-4a038b100a5c,B2 Aquaman Legal,1,2026-07-16T22:15:42Z,ARCHIVE
039c5a3b-f061-45b2-8bbd-fd89b98f935a,B2 JohnJones Sales,1,2026-07-16T22:18:31Z,ARCHIVE
78753bbf-dca9-4390-831b-746fe29915c4,B3 Star-Lord,1,2026-07-16T22:20:35Z,ARCHIVE
75ae2568-9800-4254-aac6-ace9ec3a1832,B3 Gamora,1,2026-07-16T22:23:10Z,ARCHIVE
b174689c-0a83-41e3-8109-c4af71e6b637,B3 Rocket,1,2026-07-16T22:21:16Z,ARCHIVE
1994faa6-ee18-45fd-b424-895ebf5e4765,B3 Groot,1,2026-07-16T22:21:18Z,ARCHIVE
cd998513-855b-45dc-b171-064c83352ec1,B3 Drax,1,2026-07-16T22:23:39Z,ARCHIVE
a2e2dd74-5d3e-4ac3-9f81-48616f6ae470,B3 Mantis,1,2026-07-16T22:23:11Z,ARCHIVE
d9efc4ae-36d6-433a-a248-efc749b6f1b1,B3 Black Bolt,1,2026-07-16T22:22:12Z,ARCHIVE
92ffacb9-ce5b-4eef-9c7d-2dbb3a57d2a7,B3 Iron Man,1,2026-07-16T22:22:24Z,ARCHIVE
87762a32-f406-4b4d-82bc-8b046e2cd8e5,B3 Mr Fantastic,1,2026-07-16T22:18:43Z,ARCHIVE
45a60d73-4a42-403b-8762-81a6ab4d276e,B3 Namor,1,2026-07-16T22:23:15Z,ARCHIVE
365a9429-1f7d-4c05-917f-6d6dde5e94fd,B3 Professor X,1,2026-07-16T22:24:04Z,ARCHIVE
cdf6f5d7-a0cd-4067-b538-e715563770f8,B3 Doctor Strange,1,2026-07-16T22:23:37Z,ARCHIVE
c2a356ac-c8e2-495d-90c5-5c19a5b539eb,B1-Jerry-Prime,1,2026-07-17T15:33:24Z,ARCHIVE
ae0ce192-77b8-4a98-8ec8-97d8dca675a0,B1-Summers-Nexus,1,2026-07-17T15:31:29Z,ARCHIVE
1c6b6771-9096-4325-8165-160ee4408a1c,GreenLantern-People-B2,1,2026-07-17T15:30:57Z,ARCHIVE
efc381d2-1fd1-4005-a3a5-f634e4383aa9,X-Men-Professor X,1,2026-07-17T15:31:10Z,ARCHIVE
1fef9d94-cac6-49eb-9600-1501a6f1fd60,X-Men-Cyclops,1,2026-07-17T15:40:48Z,ARCHIVE
73c0adf4-a2b4-4327-be13-23c74bed4066,X-Men-Jean Grey,1,2026-07-17T15:32:45Z,ARCHIVE
f99fcb73-463c-44e1-85b8-0bb6a27f27b9,X-Men-Storm,1,2026-07-17T15:31:10Z,ARCHIVE
924f10ff-d18b-4258-9cf5-e145ef060b80,X-Men-Wolverine,1,2026-07-17T15:33:02Z,ARCHIVE
e68b82cc-a3ee-42bc-aa24-954c84b12d86,X-Men-Beast,1,2026-07-17T15:41:19Z,ARCHIVE
7a4e9adb-1b34-4d91-ad1d-2fc5881f8f68,X-Men-Nightcrawler,1,2026-07-17T16:00:21Z,ARCHIVE
c3aa4daf-42f8-42e0-bfba-368117e322ee,X-Men-Rogue,1,2026-07-17T15:30:26Z,ARCHIVE
b80a345f-a3b3-47ee-b905-488be0bf5e87,WonderWoman-Finance-B2,1,2026-07-17T15:34:12Z,ARCHIVE
931883cd-e5b0-4862-ba3a-52319ccb4f1d,Thunderbolts-Bucky Barnes,1,2026-07-17T15:34:46Z,ARCHIVE
d5c1b907-261f-4bae-8abf-523a998bea92,Thunderbolts-Yelena Belova,1,2026-07-17T15:31:08Z,ARCHIVE
67b7c50f-1226-426c-abc1-f43fa6f60435,Thunderbolts-Ghost,1,2026-07-17T15:35:56Z,ARCHIVE
b20a4f1d-c585-4181-899e-d95f6fe270ad,Thunderbolts-Taskmaster,1,2026-07-17T15:34:35Z,ARCHIVE
334fc8e6-649e-4204-8071-1bc037bf5a44,Thunderbolts-US Agent,1,2026-07-17T15:34:35Z,ARCHIVE
68015b32-66c1-48eb-938b-32f8479cfdd3,Aquaman-Legal-B2,1,2026-07-17T15:34:43Z,ARCHIVE
2aa305ac-da63-4220-b954-fb168daa3039,Eternals-Ikaris,1,2026-07-17T15:32:41Z,ARCHIVE
f51eee8f-cecc-41c5-af25-b3aa95ca4254,Eternals-Sersi,1,2026-07-17T15:32:56Z,ARCHIVE
cbdd84a4-667e-4f5f-939c-212922f9c71d,Eternals-Ajak,1,2026-07-17T15:35:45Z,ARCHIVE
63cdbc5c-d857-4f31-8afb-2b113b60d8e2,Eternals-Kingo,1,2026-07-17T15:35:31Z,ARCHIVE
820e3d81-eae2-4f61-91e7-fdecc3a697e3,Eternals-Sprite,1,2026-07-17T15:35:43Z,ARCHIVE
56edd669-6fbf-406d-b196-130ded890e06,Eternals-Druig,1,2026-07-17T15:35:55Z,ARCHIVE
6a14ef0c-1b14-499d-bdf4-6e995684d244,Eternals-Thena,1,2026-07-17T15:35:58Z,ARCHIVE
85ee668f-1ae5-4a9f-b18b-ed62fd7f0ef1,Eternals-Gilgamesh,1,2026-07-17T15:36:12Z,ARCHIVE
5a18238b-5775-44ab-98b7-65e7920e9679,Eternals-Makkari,1,2026-07-17T15:35:59Z,ARCHIVE
ebfe0316-87e1-4526-86d0-c1769824bc67,Fantastic Four-Invisible Woman,1,2026-07-17T23:29:25Z,ARCHIVE
759df82b-01bb-4b6b-ac57-eb24bc9e6ed9,Fantastic Four-Human Torch,1,2026-07-17T23:29:56Z,ARCHIVE
28fd9442-8afc-44a3-a673-e7a09474c035,Fantastic Four-The Thing,1,2026-07-17T23:30:10Z,ARCHIVE
670de03d-b427-4e46-b95e-f4abb3f4795a,Avengers-Captain America,1,2026-07-17T23:32:13Z,ARCHIVE
d45e8fcd-72cb-40fa-97aa-f05c9aa81a77,Avengers-Thor,1,2026-07-17T23:32:25Z,ARCHIVE
4b7747c1-5895-4f46-9d5c-95e4081947b8,Avengers-Hulk,1,2026-07-17T23:32:46Z,ARCHIVE
d0338117-cfb1-4f46-aab8-f2a6378e2def,Avengers-Black Widow,1,2026-07-17T23:33:36Z,ARCHIVE
9c654eba-a2bb-439a-9ed9-561387fc7d65,Avengers-Hawkeye,1,2026-07-17T23:34:28Z,ARCHIVE
139234d0-b206-41b9-8af2-fd4f13707b33,Avengers-Scarlet Witch,1,2026-07-17T23:34:44Z,ARCHIVE
